,date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,opp_formation,referee,team
269,2025-01-09,19:45 (20:45),FA Cup,Third round proper,Thu,Home,W,4,1,Watford,0.0,0.0,0.0,"15,981",Andreas Pereira,4-2-3-1,5-4-1,Matt Donohue,Fulham
270,2025-01-26,19:00 (20:00),Premier League,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0.7,0.3,51.0,"27,288",Antonee Robinson,4-2-3-1,3-4-3,Anthony Taylor,Fulham
271,2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,2.1,0.4,55.0,"27,164",Antonee Robinson,4-2-3-1,3-5-2,Thomas Bramall,Fulham
272,2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,0,2,Crystal Palace,0.2,1.3,62.0,"26,777",Antonee Robinson,4-2-3-1,3-4-3,Robert Jones,Fulham
273,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Tottenham,1.0,0.9,57.0,"27,182",Antonee Robinson,4-2-3-1,4-3-3,Andy Madley,Fulham
274,2025-03-29,12:15,FA Cup,Quarter-finals,Sat,Home,L,0,3,Crystal Palace,0.0,0.0,71.0,"26,222",Antonee Robinson,4-2-3-1,3-4-3,Darren England,Fulham
275,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,W,3,2,Liverpool,0.7,1.5,37.0,"27,770",Antonee Robinson,4-2-3-1,4-2-3-1,Chris Kavanagh,Fulham
276,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,1,2,Chelsea,0.3,0.9,41.0,"27,712",Antonee Robinson,4-2-3-1,4-2-3-1,Anthony Taylor,Fulham
277,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Everton,0.8,1.1,64.0,"27,653",Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Fulham
278,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester City,1.3,3.0,47.0,"27,671",Tom Cairney,4-2-3-1,4-2-3-1,Andy Madley,Fulham
279,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58.0,"25,099",Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,Crystal Palace
280,2024-08-27,20:00,EFL Cup,Second round,Tue,Home,W,4,0,Norwich City,0.0,0.0,44.0,"12,503",Marc Guéhi,3-4-3,4-2-3-1,unknown,Crystal Palace
281,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66.0,"25,147",Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Crystal Palace
282,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1.0,1.6,33.0,"25,172",Marc Guéhi,3-4-3,4-2-3-1,David Coote,Crystal Palace
283,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,0.6,1.4,32.0,"25,185",Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Crystal Palace
284,2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34.0,"25,108",Marc Guéhi,3-4-3,4-3-3,Darren Bond,Crystal Palace
285,2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,L,0,2,Fulham,1.5,1.8,36.0,"25,142",Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Crystal Palace
286,2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1.7,0.0,49.0,"25,101",Marc Guéhi,3-4-3,4-3-3,Darren England,Crystal Palace
287,2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester City,1.3,1.4,32.0,"25,142",Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,Crystal Palace
288,2024-12-21,17:30 (18:30),Premier League,Matchweek 17,Sat,Home,L,1,5,Arsenal,1.6,2.5,42.0,"25,167",Marc Guéhi,3-4-3,4-3-3,Simon Hooper,Crystal Palace
289,2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Home,W,2,1,Southampton,2.0,0.9,47.0,"25,130",Will Hughes,3-4-3,3-4-3,Michael Salisbury,Crystal Palace
290,2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,D,1,1,Chelsea,1.1,1.2,39.0,"25,179",Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,Crystal Palace
291,2025-01-12,15:00 (16:00),FA Cup,Third round proper,Sun,Home,W,1,0,Stockport,0.0,0.0,0.0,"21,104",Marc Guéhi,3-4-3,3-5-2,Stuart Attwell,Crystal Palace
292,2025-01-26,14:00 (15:00),Premier League,Matchweek 23,Sun,Home,L,1,2,Brentford,1.1,1.3,47.0,"25,066",Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Crystal Palace
293,2025-02-15,17:30 (18:30),Premier League,Matchweek 25,Sat,Home,L,1,2,Everton,1.6,0.9,58.0,"25,108",Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Crystal Palace
294,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,4,1,Aston Villa,4.3,0.4,36.0,"24,712",Marc Guéhi,3-4-3,3-4-3,Samuel Barrott,Crystal Palace
295,2025-03-01,12:15,FA Cup,Fifth round proper,Sat,Home,W,3,1,Millwall,0.0,0.0,76.0,"21,263",Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,Crystal Palace
296,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,3.2,1.5,55.0,"25,155",Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Crystal Palace
297,2025-04-05,15:00 (14:00),Premier League,Matchweek 31,Sat,Home,W,2,1,Brighton,0.6,1.0,38.0,"24,564",Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Crystal Palace
298,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,D,0,0,Bournemouth,0.4,0.7,29.0,"25,185",Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,Crystal Palace
299,2025-04-26,17:15,FA Cup,Semi-finals,Sat,Home,W,3,0,Aston Villa,0.0,0.0,30.0,"82,301",Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Crystal Palace
300,2025-05-05,20:00,Premier League,Matchweek 35,Mon,Home,D,1,1,Nott'ham Forest,2.3,0.7,50.0,"25,096",Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Crystal Palace
301,2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,4,2,Wolves,1.7,1.4,31.0,"24,766",Joel Ward,3-4-3,3-4-3,David Webb,Crystal Palace
302,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40.0,"39,217",James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Everton
303,2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,3,0,Doncaster,0.0,0.0,61.0,"37,245",Séamus Coleman,4-2-3-1,4-1-4-1,James Bell,Everton
304,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47.0,"38,805",Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,Everton
305,2024-09-17,19:45,EFL Cup,Third round,Tue,Home,D,1 (5),1 (6),Southampton,0.0,0.0,26.0,"33,842",Abdoulaye Doucouré,4-2-3-1,4-2-3-1,Darren Bond,Everton
306,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41.0,"38,954",James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Everton
307,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33.0,"39,265",James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,Everton
308,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40.0,"38,742",James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Everton
309,2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59.0,"38,915",James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Everton
310,2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44.0,"38,820",James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Everton
311,2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,1.0,1.2,25.0,"39,358",James Tarkowski,4-3-3,4-2-3-1,Chris Kavanagh,Everton
312,2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0.9,1.5,64.0,"25,414",James Tarkowski,4-3-3,4-2-3-1,Tony Harrington,Everton
313,2025-01-09,19:45 (20:45),FA Cup,Third round proper,Thu,Home,W,2,0,P'borough Utd,0.0,0.0,0.0,"38,895",Idrissa Gana Gueye,3-4-3,3-5-1-1,Thomas Bramall,Everton
314,2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Wed,Home,L,0,1,Aston Villa,1.1,1.2,50.0,"39,085",James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Everton
315,2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36.0,"39,326",James Tarkowski,4-2-3-1,3-4-3,Darren England,Everton
316,2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48.0,"39,376",James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,Everton
317,2025-02-08,15:00 (16:00),FA Cup,Fourth round proper,Sat,Home,L,0,2,Bournemouth,0.0,0.0,58.0,"38,909",James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Everton
318,2025-02-12,19:30 (20:30),Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,1.0,0.6,37.0,"39,280",James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Everton
319,2025-02-22,12:30 (13:30),Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38.0,"39,290",James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Everton
320,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,West Ham,1.0,0.8,54.0,"39,343",James Tarkowski,4-2-3-1,3-5-2,Darren Bond,Everton
321,2025-04-05,12:30 (11:30),Premier League,Matchweek 31,Sat,Home,D,1,1,Arsenal,1.1,1.8,31.0,"39,316",James Tarkowski,4-2-3-1,4-3-3,Darren England,Everton
322,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,L,0,2,Manchester City,0.9,2.0,33.0,"39,332",James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Everton
323,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,0.6,0.8,58.0,"39,305",Jordan Pickford,4-2-3-1,4-2-3-1,Lewis Smith,Everton
324,2025-05-18,12:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Southampton,2.7,1.2,50.0,"39,201",Séamus Coleman,4-2-3-1,3-4-3,Michael Oliver,Everton
325,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Aston Villa,2.3,2.0,52.0,"62,463",Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,West Ham
326,2024-08-28,19:45,EFL Cup,Second round,Wed,Home,W,1,0,Bournemouth,0.0,0.0,48.0,"47,381",Jarrod Bowen,4-1-4-1,4-2-3-1,Peter Bankes,West Ham
327,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,Manchester City,0.7,3.0,33.0,"62,469",Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,West Ham
328,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Home,L,0,3,Chelsea,0.9,2.2,53.0,"62,473",Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,West Ham
329,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,3.6,0.6,52.0,"62,467",Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,West Ham
330,2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2.8,2.3,42.0,"62,474",Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,West Ham
331,2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,0.8,1.1,49.0,"62,463",Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,West Ham
332,2024-11-30,17:30 (18:30),Premier League,Matchweek 13,Sat,Home,L,2,5,Arsenal,1.5,3.5,40.0,"62,475",Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,West Ham
333,2024-12-09,20:00 (21:00),Premier League,Matchweek 15,Mon,Home,W,2,1,Wolves,1.0,1.4,54.0,"62,474",Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,West Ham
334,2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Sat,Home,D,1,1,Brighton,1.2,0.9,47.0,"62,460",Jarrod Bowen,4-1-4-1,4-2-3-1,Robert Jones,West Ham
335,2024-12-29,17:15 (18:15),Premier League,Matchweek 19,Sun,Home,L,0,5,Liverpool,0.4,3.1,46.0,"62,476",Jarrod Bowen,4-2-3-1,4-2-3-1,Anthony Taylor,West Ham
336,2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Tue,Home,W,3,2,Fulham,1.0,1.7,44.0,"62,456",Tomáš Souček,4-2-3-1,4-2-3-1,Craig Pawson,West Ham
337,2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Crystal Palace,0.3,1.3,53.0,"62,469",Tomáš Souček,3-4-3,3-4-3,Thomas Bramall,West Ham
338,2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,L,0,1,Brentford,0.8,1.6,58.0,"62,415",Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,West Ham
339,2025-02-27,20:00,Premier League,Matchweek 27,Thu,Home,W,2,0,Leicester City,1.3,0.4,58.0,"62,455",Jarrod Bowen,3-5-2,4-2-3-1,Anthony Taylor,West Ham
340,2025-03-10,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Newcastle Utd,0.7,1.4,51.0,"62,463",Jarrod Bowen,3-5-2,4-3-3,Michael Salisbury,West Ham
341,2025-04-05,15:00 (14:00),Premier League,Matchweek 31,Sat,Home,D,2,2,Bournemouth,0.7,2.1,56.0,"62,459",Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,West Ham
342,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,D,1,1,Southampton,0.9,0.6,52.0,"62,461",Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen,West Ham
343,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Tottenham,0.8,0.8,55.0,"62,468",Jarrod Bowen,3-4-3,4-3-3,Michael Oliver,West Ham
344,2025-05-18,14:15,Premier League,Matchweek 37,Sun,Home,L,1,2,Nott'ham Forest,1.1,1.9,60.0,"62,466",Jarrod Bowen,3-4-1-2,4-3-1-2,Samuel Barrott,West Ham
345,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55.0,"73,297",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Manchester Utd
346,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53.0,"73,738",Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Manchester Utd
347,2024-09-17,20:00,EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,0.0,0.0,65.0,"72,063",Casemiro,4-2-3-1,5-3-2,Gavin Ward,Manchester Utd
348,2024-09-25,20:00,Europa Lg,League phase,Wed,Home,D,1,1,nl Twente,1.3,0.5,57.0,"73,069",Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza,Manchester Utd
349,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39.0,"73,587",Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Manchester Utd
350,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50.0,"73,738",Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Manchester Utd
351,2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Home,W,5,2,Leicester City,0.0,0.0,56.0,"73,470",Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Manchester Utd
352,2024-11-03,16:30 (17:30),Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46.0,"73,813",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Manchester Utd
353,2024-11-07,20:00 (21:00),Europa Lg,League phase,Thu,Home,W,2,0,gr PAOK,1.1,1.3,52.0,"73,174",Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu,Manchester Utd
354,2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51.0,"73,829",Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,Manchester Utd
355,2024-11-28,20:00 (21:00),Europa Lg,League phase,Thu,Home,W,3,2,no Bodø/Glimt,2.9,0.8,72.0,"72,985",Bruno Fernandes,3-4-3,4-3-3,Lawrence Visser,Manchester Utd
356,2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60.0,"73,817",Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Manchester Utd
357,2024-12-07,17:30 (18:30),Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71.0,"73,778",Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Manchester Utd
358,2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Home,L,0,3,Bournemouth,2.2,1.6,60.0,"73,720",Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Manchester Utd
359,2024-12-30,20:00 (21:00),Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52.0,"73,809",Lisandro Martínez,3-4-3,4-3-3,Simon Hooper,Manchester Utd
360,2025-01-16,20:00 (21:00),Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60.0,"73,722",Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,Manchester Utd
361,2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1.5,1.9,51.0,"73,758",Bruno Fernandes,3-4-3,4-4-2,Peter Bankes,Manchester Utd
362,2025-01-23,20:00 (21:00),Europa Lg,League phase,Thu,Home,W,2,1,sct Rangers,2.7,1.2,66.0,"73,288",Bruno Fernandes,3-4-3,4-2-3-1,Erik Lambrechts,Manchester Utd
363,2025-02-02,14:00 (15:00),Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,1.1,2.6,66.0,"73,751",Bruno Fernandes,3-4-3,3-4-3,John Brooks,Manchester Utd
364,2025-02-07,20:00 (21:00),FA Cup,Fourth round proper,Fri,Home,W,2,1,Leicester City,0.0,0.0,56.0,"73,693",Bruno Fernandes,3-4-3,4-2-3-1,Michael Salisbury,Manchester Utd
365,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,0.7,1.4,45.0,"73,827",Bruno Fernandes,3-4-3,3-4-3,Darren England,Manchester Utd
366,2025-03-02,16:30,FA Cup,Fifth round proper,Sun,Home,D,1 (3),1 (4),Fulham,0.0,0.0,41.0,"67,614",Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,Manchester Utd
367,2025-03-09,16:30,Premier League,Matchweek 28,Sun,Home,D,1,1,Arsenal,1.5,1.6,32.0,"73,812",Bruno Fernandes,3-4-3,4-3-3,Anthony Taylor,Manchester Utd
368,2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,W,4,1,es Real Sociedad,4.2,1.0,59.0,"73,189",Bruno Fernandes,3-4-3,4-3-3,Benoît Bastien,Manchester Utd
369,2025-04-06,16:30,Premier League,Matchweek 31,Sun,Home,D,0,0,Manchester City,0.9,0.5,42.0,"73,738",Bruno Fernandes,3-4-3,4-1-2-1-2,John Brooks,Manchester Utd
370,2025-04-17,20:00,Europa Lg,Quarter-finals,Thu,Home,W,5,4,fr Lyon,3.4,2.5,41.0,"73,228",Bruno Fernandes,3-4-3,4-3-1-2,Sandro Schärer,Manchester Utd
371,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,1.3,0.2,59.0,"73,819",Victor Lindelöf,3-4-3,3-4-3,Robert Jones,Manchester Utd
372,2025-05-08,20:00,Europa Lg,Semi-finals,Thu,Home,W,4,1,es Athletic Club,2.2,0.8,51.0,"73,298",Bruno Fernandes,3-4-3,4-2-3-1,Daniel Siebert,Manchester Utd
373,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,West Ham,2.1,1.7,52.0,"73,804",Bruno Fernandes,3-4-3,3-4-1-2,Jarred Gillett,Manchester Utd
374,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Aston Villa,2.9,0.4,67.0,"73,839",Bruno Fernandes,3-4-3,4-2-3-1,Thomas Bramall,Manchester Utd
375,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,L,2,6,Chelsea,1.9,1.6,40.0,"31,235",Mario Lemina,4-2-3-1,4-2-3-1,Darren England,Wolves
376,2024-08-28,19:30,EFL Cup,Second round,Wed,Home,W,2,0,Burnley,0.0,0.0,50.0,"19,236",Craig Dawson,4-2-3-1,4-4-1-1,Joshua Smith,Wolves
377,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1.2,1.5,49.0,"30,255",Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,Wolves
378,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Home,L,1,2,Liverpool,0.6,2.5,45.0,"31,413",Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,Wolves
379,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester City,0.8,1.6,23.0,"31,319",Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,Wolves
380,2024-11-02,17:30 (18:30),Premier League,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,1.5,2.4,57.0,"31,124",Nélson Semedo,3-4-3,3-4-3,Anthony Taylor,Wolves
381,2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29.0,"31,403",Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall,Wolves
382,2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,L,2,4,Bournemouth,0.5,3.3,60.0,"26,685",Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes,Wolves
383,2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54.0,"30,866",Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Wolves
384,2024-12-26,17:30 (18:30),Premier League,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,0.9,0.4,51.0,"31,407",Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Wolves
385,2025-01-06,20:00 (21:00),Premier League,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,1.5,2.1,60.0,"29,940",Matt Doherty,3-4-3,4-2-3-1,Peter Bankes,Wolves
386,2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,L,0,1,Arsenal,0.7,1.0,51.0,"31,503",Nélson Semedo,3-4-3,4-3-3,Michael Oliver,Wolves
387,2025-02-01,17:30 (18:30),Premier League,Matchweek 24,Sat,Home,W,2,0,Aston Villa,1.6,0.4,32.0,"31,385",Nélson Semedo,3-4-3,4-2-3-1,Andy Madley,Wolves
388,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,L,1,2,Fulham,1.3,1.7,60.0,"28,708",Nélson Semedo,3-4-3,3-4-3,Peter Bankes,Wolves
389,2025-03-08,20:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Everton,0.8,1.2,66.0,"30,738",Nélson Semedo,3-4-3,4-2-3-1,Stuart Attwell,Wolves
390,2025-04-01,19:45 (18:45),Premier League,Matchweek 30,Tue,Home,W,1,0,West Ham,1.2,1.3,42.0,"29,587",Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Wolves
391,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,4,2,Tottenham,2.4,2.0,37.0,"31,463",Nélson Semedo,3-4-3,4-3-3,Anthony Taylor,Wolves
392,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Leicester City,2.0,1.1,56.0,"31,518",Nélson Semedo,3-4-3,4-2-3-1,Samuel Barrott,Wolves
393,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Brighton,0.9,1.6,56.0,"31,279",Nélson Semedo,3-4-3,4-2-3-1,Michael Oliver,Wolves
394,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Brentford,1.0,1.4,49.0,"31,382",Nélson Semedo,3-4-3,4-2-3-1,Craig Pawson,Wolves
395,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Everton,2.4,1.0,70.0,"61,357",Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Tottenham
396,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,Arsenal,0.7,0.7,63.0,"61,645",Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Tottenham
397,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,3.5,0.8,48.0,"61,246",Son Heung-min,4-3-3,5-3-2,John Brooks,Tottenham
398,2024-09-26,20:00,Europa Lg,League phase,Thu,Home,W,3,0,az Qarabağ,1.4,2.2,49.0,"51,757",Son Heung-min,4-3-3,4-2-3-1,Willy Delajod,Tottenham
399,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Home,W,4,1,West Ham,1.9,0.8,57.0,"61,381",Son Heung-min,4-3-3,4-1-4-1,Andy Madley,Tottenham
400,2024-10-24,20:00,Europa Lg,League phase,Thu,Home,W,1,0,nl AZ Alkmaar,1.9,0.4,59.0,"53,438",James Maddison,4-3-3,4-3-3,Manfredas Lukjančukas,Tottenham
401,2024-10-30,20:15 (21:15),EFL Cup,Fourth round,Wed,Home,W,2,1,Manchester City,0.0,0.0,32.0,"60,797",Cristian Romero,4-3-3,4-1-4-1,Robert Jones,Tottenham
402,2024-11-03,14:00 (15:00),Premier League,Matchweek 10,Sun,Home,W,4,1,Aston Villa,2.4,1.8,51.0,"61,253",Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Tottenham
403,2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66.0,"61,505",Son Heung-min,4-3-3,4-2-3-1,Darren England,Tottenham
404,2024-11-28,20:00 (21:00),Europa Lg,League phase,Thu,Home,D,2,2,it Roma,3.2,2.1,49.0,"53,378",Son Heung-min,4-3-3,3-4-3,Glenn Nyberg,Tottenham
